period_id,period_type,start_date,end_date,fiscal_year
2025-M01,month,2025-01-01,2025-01-31,2025
2025-Q1,quarter,2025-01-01,2025-03-31,2025
2025-M02,month,2025-02-01,2025-02-28,2025
2025-M03,month,2025-03-01,2025-03-31,2025
2025-M04,month,2025-04-01,2025-04-30,2025
2025-Q2,quarter,2025-04-01,2025-06-30,2025
2025-M05,month,2025-05-01,2025-05-31,2025
2025-M06,month,2025-06-01,2025-06-30,2025
2025-M07,month,2025-07-01,2025-07-31,2025
2025-Q3,quarter,2025-07-01,2025-09-30,2025
2025-M08,month,2025-08-01,2025-08-31,2025
2025-M09,month,2025-09-01,2025-09-30,2025
2025-M10,month,2025-10-01,2025-10-31,2025
2025-Q4,quarter,2025-10-01,2025-12-31,2025
2025-M11,month,2025-11-01,2025-11-30,2025
2025-M12,month,2025-12-01,2025-12-31,2025
2026-M01,month,2026-01-01,2026-01-31,2026
2026-Q1,quarter,2026-01-01,2026-03-31,2026
2026-M02,month,2026-02-01,2026-02-28,2026
2026-M03,month,2026-03-01,2026-03-31,2026
2026-M04,month,2026-04-01,2026-04-30,2026
2026-Q2,quarter,2026-04-01,2026-06-30,2026
2026-M05,month,2026-05-01,2026-05-31,2026
2026-M06,month,2026-06-01,2026-06-30,2026
2026-M07,month,2026-07-01,2026-07-31,2026
2026-Q3,quarter,2026-07-01,2026-09-30,2026
2026-M08,month,2026-08-01,2026-08-31,2026
2026-M09,month,2026-09-01,2026-09-30,2026
2026-M10,month,2026-10-01,2026-10-31,2026
2026-Q4,quarter,2026-10-01,2026-12-31,2026
2026-M11,month,2026-11-01,2026-11-30,2026
2026-M12,month,2026-12-01,2026-12-31,2026
