id,customer_id,kin_name,relationship_type,kin_email,kin_phone,kin_physical_address,kin_date_of_birth,created_at,updated_at
KIN-0000001,CUST-000001,Taylor Miller,Parent,taylor.miller.989@mail.com,+1-712-756-5767,"220 Palm Ave, Tampa, FL",1992-06-21,2025-10-13,2026-02-01
KIN-0000002,CUST-000002,Avery Wilson,Cousin,avery.wilson.220@mail.com,+1-785-638-2037,"39 Harbor Drive, Charleston, SC",1961-09-20,2025-05-25,2025-06-28
KIN-0000003,CUST-000003,Casey Williams,Sibling,casey.williams.764@mail.com,+1-775-208-3519,"87 Peachtree Lane, Atlanta, GA",2008-01-05,2024-04-29,2024-07-02
KIN-0000004,CUST-000004,Casey Williams,Spouse,casey.williams.488@mail.com,+1-706-610-8666,"220 Palm Ave, Tampa, FL",1980-02-09,2024-11-01,2024-11-21
KIN-0000005,CUST-000005,Jordan Miller,Spouse,jordan.miller.678@mail.com,+1-742-560-9422,"14 Oak Street, Charlotte, NC",2010-05-03,2025-09-29,2026-01-07
KIN-0000006,CUST-000006,Alex Davis,Spouse,alex.davis.46@mail.com,+1-785-721-2399,"39 Harbor Drive, Charleston, SC",1946-10-11,2024-08-06,2024-11-11
KIN-0000007,CUST-000007,Morgan Wilson,Sibling,morgan.wilson.57@mail.com,+1-718-468-6807,"39 Harbor Drive, Charleston, SC",1951-09-05,2024-11-14,2025-02-13
KIN-0000008,CUST-000008,Morgan Brown,Cousin,morgan.brown.983@mail.com,+1-754-863-4081,"220 Palm Ave, Tampa, FL",1949-03-08,2025-04-21,2025-08-06
KIN-0000009,CUST-000009,Morgan Wilson,Child,morgan.wilson.494@mail.com,+1-739-534-8911,"14 Oak Street, Charlotte, NC",1952-12-31,2025-07-22,2025-09-02
KIN-0000010,CUST-000010,Morgan Garcia,Sibling,morgan.garcia.625@mail.com,+1-727-529-9724,"14 Oak Street, Charlotte, NC",1957-11-23,2025-10-17,2026-01-26
KIN-0000011,CUST-000011,Morgan Johnson,Parent,morgan.johnson.146@mail.com,+1-757-331-6607,"14 Oak Street, Charlotte, NC",1992-02-16,2025-07-05,2025-07-27
KIN-0000012,CUST-000012,Avery Johnson,Child,avery.johnson.75@mail.com,+1-795-404-9794,"87 Peachtree Lane, Atlanta, GA",1967-02-17,2024-12-28,2025-03-19
KIN-0000013,CUST-000013,Alex Williams,Child,alex.williams.837@mail.com,+1-795-148-6635,"87 Peachtree Lane, Atlanta, GA",1944-08-22,2026-01-09,2026-03-22
KIN-0000014,CUST-000014,Riley Garcia,Child,riley.garcia.158@mail.com,+1-709-496-3900,"220 Palm Ave, Tampa, FL",1992-01-17,2025-05-20,2025-05-27
KIN-0000015,CUST-000015,Sam Johnson,Child,sam.johnson.364@mail.com,+1-703-801-3255,"39 Harbor Drive, Charleston, SC",1957-02-22,2026-03-14,2026-04-26
KIN-0000016,CUST-000016,Alex Johnson,Sibling,alex.johnson.980@mail.com,+1-770-381-7524,"14 Oak Street, Charlotte, NC",1999-09-02,2025-05-11,2025-09-07
KIN-0000017,CUST-000017,Jordan Miller,Child,jordan.miller.804@mail.com,+1-787-737-4497,"220 Palm Ave, Tampa, FL",2001-11-11,2026-04-25,2026-08-07
KIN-0000018,CUST-000018,Jordan Jones,Sibling,jordan.jones.378@mail.com,+1-753-989-2601,"220 Palm Ave, Tampa, FL",1978-04-08,2024-12-01,2025-03-12
KIN-0000019,CUST-000019,Morgan Davis,Sibling,morgan.davis.745@mail.com,+1-727-215-7246,"14 Oak Street, Charlotte, NC",1987-12-09,2026-01-15,2026-04-29
KIN-0000020,CUST-000020,Riley Johnson,Parent,riley.johnson.959@mail.com,+1-752-349-1232,"14 Oak Street, Charlotte, NC",1949-03-20,2026-05-09,2026-08-19
