branch_id,product_id,period_id,fee_type,fee_amount_usd
BR-001,PRD-001,2025-M01,maintenance_fee,5132.94
BR-001,PRD-001,2025-M02,maintenance_fee,5270.19
BR-001,PRD-001,2025-M03,maintenance_fee,5488.92
BR-001,PRD-001,2025-M04,maintenance_fee,5834.84
BR-001,PRD-001,2025-M05,maintenance_fee,4550.16
BR-001,PRD-001,2025-M06,maintenance_fee,4607.38
BR-001,PRD-001,2025-M07,maintenance_fee,4451.15
BR-001,PRD-001,2025-M08,maintenance_fee,4263.14
BR-001,PRD-001,2025-M09,maintenance_fee,4164.14
BR-001,PRD-001,2025-M10,maintenance_fee,4385.84
BR-001,PRD-001,2025-M11,maintenance_fee,4313.27
BR-001,PRD-001,2025-M12,maintenance_fee,4864.14
BR-001,PRD-001,2026-M01,maintenance_fee,5187.75
BR-001,PRD-001,2026-M02,maintenance_fee,5448.02
BR-001,PRD-001,2026-M03,maintenance_fee,5509.8
BR-001,PRD-001,2026-M04,maintenance_fee,5480.46
BR-001,PRD-001,2026-M05,maintenance_fee,5077.77
BR-001,PRD-001,2026-M06,maintenance_fee,5503.03
BR-001,PRD-001,2026-M07,maintenance_fee,4832.33
BR-001,PRD-001,2026-M08,maintenance_fee,4199.43
BR-001,PRD-001,2026-M09,maintenance_fee,4347.92
BR-001,PRD-001,2026-M10,maintenance_fee,4227.67
BR-001,PRD-001,2026-M11,maintenance_fee,4780.49
BR-001,PRD-001,2026-M12,maintenance_fee,4945.06
BR-001,PRD-002,2025-M01,service_fee,2008.94
BR-001,PRD-002,2025-M02,service_fee,2327.7
BR-001,PRD-002,2025-M03,service_fee,2194.88
BR-001,PRD-002,2025-M04,service_fee,2191.83
BR-001,PRD-002,2025-M05,service_fee,1961.35
BR-001,PRD-002,2025-M06,service_fee,1879.18
BR-001,PRD-002,2025-M07,service_fee,1902.37
BR-001,PRD-002,2025-M08,service_fee,1856.89
BR-001,PRD-002,2025-M09,service_fee,1650.86
BR-001,PRD-002,2025-M10,service_fee,1824.36
BR-001,PRD-002,2025-M11,service_fee,1900.22
BR-001,PRD-002,2025-M12,service_fee,1956.72
BR-001,PRD-002,2026-M01,service_fee,2052.4
BR-001,PRD-002,2026-M02,service_fee,2140.3
BR-001,PRD-002,2026-M03,service_fee,2202.04
BR-001,PRD-002,2026-M04,service_fee,2209.63
BR-001,PRD-002,2026-M05,service_fee,2204.1
BR-001,PRD-002,2026-M06,service_fee,2168.29
BR-001,PRD-002,2026-M07,service_fee,1945.77
BR-001,PRD-002,2026-M08,service_fee,1870.93
BR-001,PRD-002,2026-M09,service_fee,1933.96
BR-001,PRD-002,2026-M10,service_fee,1973.07
BR-001,PRD-002,2026-M11,service_fee,1931.96
BR-001,PRD-002,2026-M12,service_fee,2138.42
BR-001,PRD-003,2025-M01,treasury_service_fee,7828.57
BR-001,PRD-003,2025-M02,treasury_service_fee,8168.73
BR-001,PRD-003,2025-M03,treasury_service_fee,8439.19
BR-001,PRD-003,2025-M04,treasury_service_fee,7340.76
BR-001,PRD-003,2025-M05,treasury_service_fee,7468.23
BR-001,PRD-003,2025-M06,treasury_service_fee,7180.05
BR-001,PRD-003,2025-M07,treasury_service_fee,6855.18
BR-001,PRD-003,2025-M08,treasury_service_fee,6462.02
BR-001,PRD-003,2025-M09,treasury_service_fee,6111.54
BR-001,PRD-003,2025-M10,treasury_service_fee,6709.78
BR-001,PRD-003,2025-M11,treasury_service_fee,6624.3
BR-001,PRD-003,2025-M12,treasury_service_fee,7206.85
BR-001,PRD-003,2026-M01,treasury_service_fee,7453.41
BR-001,PRD-003,2026-M02,treasury_service_fee,7541.33
BR-001,PRD-003,2026-M03,treasury_service_fee,8154.51
BR-001,PRD-003,2026-M04,treasury_service_fee,8040.31
BR-001,PRD-003,2026-M05,treasury_service_fee,7986.37
BR-001,PRD-003,2026-M06,treasury_service_fee,8278.7
BR-001,PRD-003,2026-M07,treasury_service_fee,7263.85
BR-001,PRD-003,2026-M08,treasury_service_fee,7114.45
BR-001,PRD-003,2026-M09,treasury_service_fee,6496.07
BR-001,PRD-003,2026-M10,treasury_service_fee,6499.04
BR-001,PRD-003,2026-M11,treasury_service_fee,7731.53
BR-001,PRD-003,2026-M12,treasury_service_fee,7118.44
BR-001,PRD-004,2025-M01,interchange_fee,8524.46
BR-001,PRD-004,2025-M02,interchange_fee,9229.07
BR-001,PRD-004,2025-M03,interchange_fee,9297.72
BR-001,PRD-004,2025-M04,interchange_fee,8829.87
BR-001,PRD-004,2025-M05,interchange_fee,8856.77
BR-001,PRD-004,2025-M06,interchange_fee,9179.58
BR-001,PRD-004,2025-M07,interchange_fee,7967.51
BR-001,PRD-004,2025-M08,interchange_fee,7487.98
BR-001,PRD-004,2025-M09,interchange_fee,8331.13
BR-001,PRD-004,2025-M10,interchange_fee,8246.97
BR-001,PRD-004,2025-M11,interchange_fee,8044.5
BR-001,PRD-004,2025-M12,interchange_fee,7963.87
BR-001,PRD-004,2026-M01,interchange_fee,9005.43
BR-001,PRD-004,2026-M02,interchange_fee,9590.73
BR-001,PRD-004,2026-M03,interchange_fee,10279.57
BR-001,PRD-004,2026-M04,interchange_fee,9118.59
BR-001,PRD-004,2026-M05,interchange_fee,9314.15
BR-001,PRD-004,2026-M06,interchange_fee,9297.53
BR-001,PRD-004,2026-M07,interchange_fee,7606.15
BR-001,PRD-004,2026-M08,interchange_fee,8803.48
BR-001,PRD-004,2026-M09,interchange_fee,7785.2
BR-001,PRD-004,2026-M10,interchange_fee,8509.76
BR-001,PRD-004,2026-M11,interchange_fee,8740.66
BR-001,PRD-004,2026-M12,interchange_fee,9481.65
BR-001,PRD-005,2025-M01,servicing_fee,6193.88
BR-001,PRD-005,2025-M02,servicing_fee,5460.89
BR-001,PRD-005,2025-M03,servicing_fee,6014.06
BR-001,PRD-005,2025-M04,servicing_fee,6240.39
