time_off_request_id,employee_id,manager_id,branch_id,period_id,request_type,request_status,requested_start_date,requested_end_date,requested_hours,submitted_ts
TO-0000001,EMP-000001,,BR-001,2026-M07,sick,approved,2026-07-01,2026-07-01,8.0,2026-05-18 17:00:00
TO-0000002,EMP-000002,EMP-000001,BR-001,2026-M12,vacation,withdrawn,2026-12-19,2026-12-19,8.0,2026-12-06 23:00:00
TO-0000003,EMP-000002,EMP-000001,BR-001,2026-M03,personal,approved,2026-03-14,2026-03-15,16.0,2026-02-15 20:00:00
TO-0000004,EMP-000002,EMP-000001,BR-001,2026-M06,vacation,approved,2026-06-05,2026-06-05,8.0,2026-05-27 18:00:00
TO-0000005,EMP-000004,EMP-000001,BR-001,2026-M05,vacation,approved,2026-05-22,2026-05-23,16.0,2026-04-19 21:00:00
TO-0000006,EMP-000004,EMP-000001,BR-001,2026-M08,personal,approved,2026-08-20,2026-08-21,16.0,2026-07-20 20:00:00
TO-0000007,EMP-000004,EMP-000001,BR-001,2026-M11,sick,approved,2026-11-08,2026-11-10,24.0,2026-10-09 19:00:00
TO-0000008,EMP-000004,EMP-000001,BR-001,2026-M03,sick,approved,2026-03-20,2026-03-20,8.0,2026-02-06 20:00:00
TO-0000009,EMP-000005,EMP-000001,BR-001,2026-M08,vacation,approved,2026-08-05,2026-08-05,4.4,2026-07-08 21:00:00
TO-0000010,EMP-000005,EMP-000001,BR-001,2026-M07,vacation,denied,2026-07-03,2026-07-03,4.4,2026-06-18 18:00:00
TO-0000011,EMP-000006,EMP-000001,BR-001,2026-M11,vacation,approved,2026-11-20,2026-11-21,16.0,2026-11-12 23:00:00
TO-0000012,EMP-000006,EMP-000001,BR-001,2026-M09,vacation,approved,2026-09-07,2026-09-07,8.0,2026-08-06 17:00:00
TO-0000013,EMP-000006,EMP-000001,BR-001,2026-M01,bereavement,approved,2026-01-08,2026-01-08,8.0,2025-11-25 20:00:00
TO-0000014,EMP-000008,EMP-000007,BR-002,2026-M04,personal,approved,2026-04-18,2026-04-18,8.0,2026-03-27 17:00:00
TO-0000015,EMP-000008,EMP-000007,BR-002,2026-M10,personal,approved,2026-10-16,2026-10-16,8.0,2026-10-07 19:00:00
TO-0000016,EMP-000008,EMP-000007,BR-002,2026-M11,vacation,approved,2026-11-04,2026-11-04,8.0,2026-10-16 19:00:00
TO-0000017,EMP-000010,EMP-000007,BR-002,2026-M01,vacation,denied,2026-01-03,2026-01-04,16.0,2025-12-22 21:00:00
TO-0000018,EMP-000010,EMP-000007,BR-002,2026-M01,vacation,approved,2026-01-12,2026-01-14,24.0,2025-12-22 18:00:00
